KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
19;Hlavní město Praha;;;;554782;Praha;601527;32;Běchovice;D;1;01.03.1994;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;602582;24;Benice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;614131;54;Březiněves;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;629952;76;Dolní Počernice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;633330;23;Dubeč;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;643777;82;Horní Počernice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;652393;46;Cholupice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;652407;47;Točná;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;665444;42;Klánovice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;668508;30;Koloděje;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;668591;20;Kolovraty;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;668605;21;Lipany;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;672629;22;Královice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;676071;70;Křeslice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;683973;124;Lipence;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;686425;126;Lochkov;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;702323;83;Nedvězí u Říčan;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;720984;45;Písnice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
